Chapter,Stage,Wave,No.,MonsterName,Position(x/y/z),Rotation(x/y/z),MosStone,Exp,,,,
1,4,1,1,Golem,-4/0/5,0/180/0,40,82,,,,
1,4,1,2,Golem,-2/0/5,0/180/0,,,,,,
1,4,1,3,Golem,2/0/5,0/180/0,,,,,,
1,4,1,4,Golem,4/0/5,0/180/0,,,,,,
1,4,1,5,CrabHydra,0/0/7,0/180/0,,,,,,
1,4,2,1,Golem,2/0/3,0/180/0,,,,,,
1,4,2,2,Golem,-2/0/3,0/180/0,,,,,,
1,4,2,3,Golem,2/0/-3,0/0/0,,,,,,
1,4,2,4,Golem,-2/0/-3,0/0/0,,,,,,
1,4,2,5,CrabHydra,0/0/7,0/180/0,,,,,,
1,4,2,6,CrabHydra,0/0/-7,0/0/0,,,,,,
1,4,3,1,Golem,0/0/2,0/180/0,,,,,,
1,4,3,2,CrabHydra,2.5/0/3,0/180/0,,,,,,
1,4,3,3,CrabHydra,-2.5/0/3,0/180/0,,,,,,
1,4,3,4,CrabHydra,0/0/7,0/180/0,,,,,,
1,5,1,1,Golem,0/0/2,0/180/0,50,76,,,,
1,5,1,2,Wizard,0/0/7,0/180/0,,,,,,
1,5,2,1,StoneMonster,2/0/2,0/180/0,,,,,,
1,5,2,2,StoneMonster,0/0/2,0/180/0,,,,,,
1,5,2,3,StoneMonster,-2/0/2,0/180/0,,,,,,
1,5,2,4,Wizard,0/0/-5,0/0/0,,,,,,
1,5,3,1,Wizard,0/0/5,0/180/0,,,,,,
1,5,3,2,Wizard,0/0/-5,0/0/0,,,,,,
1,6,1,1,Golem,0/0/3,0/180/0,60,88,,,,
1,6,1,2,CrabHydra,-3/0/-3,0/0/0,,,,,,
1,6,1,3,Wizard,3/0/-3,0/0/0,,,,,,
1,6,2,1,CrabHydra,4/0/5,0/180/0,,,,,,
1,6,2,2,CrabHydra,-4/0/5,0/180/0,,,,,,
1,6,2,3,Wizard,0/0/-5,0/0/0,,,,,,
1,6,3,1,CrabHydra,5/0/0,0/270/0,,,,,,
1,6,3,2,CrabHydra,-5/0/0,0/90/0,,,,,,
1,6,3,3,Wizard,0/0/5,0/180/0,,,,,,
1,6,3,4,Wizard,0/0/-5,0/0/0,,,,,,
1,7,1,1,CrabHydra,3/0/4,0/180/0,70,80,,,,
1,7,1,2,CrabHydra,5/0/0,0/270/0,,,,,,
1,7,1,3,CrabHydra,3/0/-4,0/0/0,,,,,,
1,7,1,4,CrabHydra,-3/0/-4,0/0/0,,,,,,
1,7,1,5,CrabHydra,-3/0/4,0/180/0,,,,,,
1,7,1,6,CrabHydra,-5/0/0,0/90/0,,,,,,
1,7,2,1,StoneMonster,2/0/2,0/180/0,,,,,,
1,7,2,2,StoneMonster,-2/0/2,0/180/0,,,,,,
1,7,2,3,CrabHydra,4/0/2,0/180/0,,,,,,
1,7,2,4,CrabHydra,-4/0/2,0/180/0,,,,,,
1,7,2,5,Wizard,2/0/6,0/180/0,,,,,,
1,7,2,6,Wizard,-2/0/6,0/180/0,,,,,,
1,7,3,1,Golem,-5/0/0,0/180/0,,,,,,
1,7,3,2,Golem,5/0/0,0/180/0,,,,,,
1,7,3,3,Golem,-3/0/3,0/180/0,,,,,,
1,7,3,4,Golem,3/0/3,0/180/0,,,,,,
1,7,3,5,CrabHydra,5/0/5,0/180/0,,,,,,
1,7,3,6,CrabHydra,-5/0/5,0/180/0,,,,,,
1,7,3,7,Wizard,-3/0/5,0/180/0,,,,,,
1,7,3,8,Wizard,3/0/5,0/180/0,,,,,,
1,8,1,1,StoneMonster,-4/0/4,0/180/0,80,85,,,,
1,8,1,2,StoneMonster,-2/0/4,0/180/0,,,,,,
1,8,1,3,Golem,2/0/4,0/180/0,,,,,,
1,8,1,4,Golem,4/0/4,0/180/0,,,,,,
1,8,1,5,Wizard,-3/0/6,0/180/0,,,,,,
1,8,1,6,Wizard,0/0/6,0/180/0,,,,,,
1,8,1,7,Wizard,3/0/6,0/180/0,,,,,,
1,8,2,1,StoneMonster,0/0/2,0/180/0,,,,,,
1,8,2,2,CrabHydra,1/0/3,0/180/0,,,,,,
1,8,2,3,CrabHydra,-1/0/3,0/180/0,,,,,,
1,8,2,4,Wizard,4/0/5,0/180/0,,,,,,
1,8,2,5,Wizard,0/0/5,0/180/0,,,,,,
1,8,2,6,Wizard,-4/0/5,0/180/0,,,,,,
1,8,3,1,CrabHydra,-8/0/4,0/180/0,,,,,,
1,8,3,2,CrabHydra,-4/0/4,0/180/0,,,,,,
1,8,3,3,CrabHydra,0/0/4,0/180/0,,,,,,
1,8,3,4,CrabHydra,4/0/4,0/180/0,,,,,,
1,8,3,5,CrabHydra,8/0/4,0/180/0,,,,,,
1,8,3,6,Wizard,4/0/-4,0/0/0,,,,,,
1,8,3,7,Wizard,0/0/-4,0/0/0,,,,,,
1,8,3,8,Wizard,-4/0/-4,0/0/0,,,,,,
1,9,1,1,Wizard,4/0/4,0/225/0,90,90,,,,
1,9,1,2,Wizard,-4/0/4,0/135/0,,,,,,
1,9,1,3,Wizard,-4/0/-4,0/45/0,,,,,,
1,9,1,4,Wizard,4/0/-4,0/315/0,,,,,,
1,9,2,1,Golem,4/0/4,0/180/0,,,,,,
1,9,2,2,Golem,8/0/4,0/180/0,,,,,,
1,9,2,3,Golem,-4/0/4,0/180/0,,,,,,
1,9,2,4,Golem,-8/0/4,0/180/0,,,,,,
1,9,2,5,Wizard,4/0/8,0/180/0,,,,,,
1,9,2,6,Wizard,8/0/8,0/180/0,,,,,,
1,9,2,7,Wizard,-4/0/8,0/180/0,,,,,,
1,9,2,8,Wizard,-8/0/8,0/180/0,,,,,,
1,9,3,1,Golem,0/0/2,0/180/0,,,,,,
1,9,3,2,Golem,2/0/0,0/270/0,,,,,,
1,9,3,3,CrabHydra,-2/0/0,0/90/0,,,,,,
1,9,3,4,CrabHydra,0/0/-2,0/0/0,,,,,,
1,9,3,5,Wizard,4/0/4,0/225/0,,,,,,
1,9,3,6,Wizard,-4/0/4,0/135/0,,,,,,
1,9,3,7,Wizard,-4/0/-4,0/45/0,,,,,,
1,9,3,8,Wizard,4/0/-4,0/315/0,,,,,,
